,form,form_num,strength,strength_num,usc5,usc5_num,productname,pgn_productname_num,drug,Route,DDDmultiplier,DDDunit,DDDunitmultiplier,Brandname,perdivisor,class
1154,TAB FC,,600MG,,"ANTNFCT BROAD/MED SPEC,OT",15190,XENLETA,,Lefamulin,Oral,1.2,g,0.5,,1.0,Others
1155,MINIBAG PB,46.0,600MG/300ML,167.0,OXAZOLIDINONES,15400,LINEZOLID,527.0,Linezolid,Parenteral,1.2,g,0.5,-1.0,300.0,Oxazolidinones
1156,MINIBAG PB,46.0,600MG/300ML,167.0,OXAZOLIDINONES,15400,ZYVOX,238.0,Linezolid,Parenteral,1.2,g,0.5,1.0,300.0,Oxazolidinones
1157,MINIBAG PB,46.0,600MG/300ML,167.0,OXAZOLIDINONES,15400,LINEZOLID/NS,528.0,Linezolid,Parenteral,1.2,g,0.5,-1.0,300.0,Oxazolidinones
1158,VIAL WET SD,109.0,600MG/4ML,168.0,"MACROLIDES & RELATED,OTH",15149,CLINDAMYCIN PHOS,120.0,Clindamycin,Parenteral,1.8,g,0.3333,0.0,4.0,Macrolides
1159,ADD-VANTAGE,2.0,600MG/4ML,168.0,"MACROLIDES & RELATED,OTH",15149,CLINDAMYCIN PHOS,120.0,Clindamycin,Parenteral,1.8,g,0.3333,0.0,4.0,Macrolides
1160,VIAL WET SD,109.0,600MG/4ML,168.0,"MACROLIDES & RELATED,OTH",15149,CLEOCIN PHOS,117.0,Clindamycin,Parenteral,1.8,g,0.3333,1.0,4.0,Macrolides
1161,VIAL,91.0,600MG/4ML,168.0,"MACROLIDES & RELATED,OTH",15149,CLINDAMYCIN PHOS,120.0,Clindamycin,Parenteral,1.8,g,0.3333333,-1.0,4.0,Macrolides
1162,VL ADD-VAN,110.0,600MG/4ML,168.0,"MACROLIDES & RELATED,OTH",15149,CLEOCIN PHOS,117.0,Clindamycin,Parenteral,1.8,g,0.3333,1.0,4.0,Macrolides
1163,IVPB WET,205.0,600MG/50ML,169.0,"MACROLIDES & RELATED,OTH",15149,CLINDAMYCIN/D5W,118.0,Clindamycin,Parenteral,1.8,g,0.3333333,-1.0,50.0,Macrolides
1164,GALAXY IVPB,33.0,600MG/50ML,169.0,"MACROLIDES & RELATED,OTH",15149,CLEOCIN PHOS,117.0,Clindamycin,Parenteral,1.8,g,0.3333,1.0,50.0,Macrolides
1165,GALAXY IVPB,,600MG/50ML,,"MACROLIDES & RELATED,OTH",15149,CLINDAMYCIN PHOS,,Clindamycin,Parenteral,1.7999999523162842,g,0.3333333432674408,,50.0,Macrolides
1166,MINIBAG PB,46.0,600MG/50ML,169.0,"MACROLIDES & RELATED,OTH",15149,CLINDAMYCIN/D5W,118.0,Clindamycin,Parenteral,1.8,g,0.3333333,-1.0,50.0,Macrolides
1167,SYRINGE,72.0,600MU/ML,170.0,NATURAL PENICILLINS,15152,BICILLIN LA,138.0,Penicillin G,Parenteral,3.6,g,1.0,-1.0,1.0,Narrow-spectrum Penicillins
1168,TUBEX,89.0,600MU/ML,170.0,NATURAL PENICILLINS,15152,BICILLIN C-R,136.0,Penicillin G,Parenteral,3.6,g,1.0,1.0,1.0,Narrow-spectrum Penicillins
1169,SYRINGE PRF,73.0,600MU/ML,170.0,NATURAL PENICILLINS,15152,PENICILLIN G,140.0,Penicillin G,Parenteral,3.6,g,1.0,0.0,1.0,Narrow-spectrum Penicillins
1170,TUBEX,89.0,600MU/ML,170.0,NATURAL PENICILLINS,15152,BICILLIN LA,138.0,Penicillin G,Parenteral,3.6,g,1.0,1.0,1.0,Narrow-spectrum Penicillins
1171,TUBEX,89.0,600MU/ML,170.0,NATURAL PENICILLINS,15152,PENICILLIN G,140.0,Penicillin G,Parenteral,3.6,g,1.0,0.0,1.0,Narrow-spectrum Penicillins
1172,CAPLET,,60MG,,TETRACYC & CONGEN,15111,SEYSARA,,Sarecycline,Oral,0.10000000149011612,g,0.6000000238418579,,1.0,Tetracyclines
1173,SYRINGE PRF,73.0,60MG/1.5ML,171.0,AMINOGLYCOSIDES,15170,TOBRAMYCIN SULF,173.0,Tobramycin,Parenteral,0.24,g,0.25,0.0,1.5,Aminoglycosides
1174,IVPB,37.0,60MG/50ML,172.0,AMINOGLYCOSIDES,15170,TOBRAMYCIN SULF/NS,174.0,Tobramycin,Parenteral,0.24,g,0.25,0.0,50.0,Aminoglycosides
1175,0.9% NS VIAFLEX,,60MG/50ML,,AMINOGLYCOSIDES,15170,GENTAMICIN SULF,,Gentamycin,Parenteral,0.23999999463558197,g,0.25,,50.0,Aminoglycosides
1176,IVPB,37.0,60MG/50ML,172.0,AMINOGLYCOSIDES,15170,GENTAMICIN/NS,163.0,Gentamycin,Parenteral,0.24,g,0.25,0.0,50.0,Aminoglycosides
1177,ADD-VANTAGE,2.0,60MG/6ML,173.0,AMINOGLYCOSIDES,15170,GENTAMICIN SULF,164.0,Gentamycin,Parenteral,0.24,g,0.25,0.0,6.0,Aminoglycosides
1178,ADD-VANTAGE,2.0,60MG/6ML,173.0,AMINOGLYCOSIDES,15170,TOBRAMYCIN SULF,173.0,Tobramycin,Parenteral,0.24,g,0.25,0.0,6.0,Aminoglycosides
1179,PWD SUSP,65.0,62.5MG/5ML,174.0,ANTI-STAPH PENICILLINS,15154,DYNAPEN,155.0,Dicloxacillin,Oral,2.0,g,0.03125,1.0,5.0,Narrow-spectrum Penicillins
1180,TAB SA FC 24HR,213.0,65MG,176.0,TETRACYC & CONGEN,15111,SOLODYN,24.0,Minocycline,Oral,0.2,g,0.325,-1.0,1.0,Tetracyclines
1181,TAB SA FC,,65MG,,TETRACYC & CONGEN,15111,MINOCYCLINE HCL ER,,Minocycline,Oral,0.20000000298023224,g,0.32499998807907104,,1.0,Tetracyclines
1182,TAB SA FC,86.0,65MG,176.0,TETRACYC & CONGEN,15111,SOLODYN,24.0,Minocycline,Oral,0.2,g,0.325,1.0,1.0,Tetracyclines
1183,TAB SA FC 24HR,,65MG,,TETRACYC & CONGEN,15111,MINOCYCLINE HCL ER,,Minocycline,Oral,0.20000000298023224,g,0.32499998807907104,,1.0,Tetracyclines
1184,TAB FC 24HR,,65MG,,TETRACYC & CONGEN,15111,MINOCYCLINE HCL ER,,Minocycline,Oral,0.20000000298023224,g,0.32499998807907104,,1.0,Tetracyclines
1185,VIAL DRY MD,96.0,6GM,177.0,CEPHALOSPORINS & RELATED,15130,FORTAZ,62.0,Ceftazidime,Parenteral,4.0,g,1.5,1.0,1.0,Cephalosporins
1186,VIAL BULK,92.0,6GM,177.0,CEPHALOSPORINS & RELATED,15130,CEFTAZIDIME,50.0,Ceftazidime,Parenteral,4.0,g,1.5,0.0,1.0,Cephalosporins
1187,VIAL DRY MD,96.0,6GM,177.0,CEPHALOSPORINS & RELATED,15130,TAZICEF,77.0,Ceftazidime,Parenteral,4.0,g,1.5,1.0,1.0,Cephalosporins
1188,PWD BULK,58.0,6MMU,178.0,"ANTNFCT BROAD/MED SPEC,OT",15190,POLYMYXIN B SULF,211.0,Polymyxin B,Parenteral,0.15,g,6.642161e-26,-1.0,1.0,Polymyxins
1189,VIAL DRY MD,96.0,7.5GM,179.0,CEPHALOSPORINS & RELATED,15130,CEFUROXIME SOD,55.0,Cefuroxime,Parenteral,3.0,g,2.5,-1.0,1.0,Cephalosporins
1190,TAB,76.0,750MG,181.0,"QUINOLONES, SYSTEMIC",15180,LEVOFLOXACIN,279.0,Levofloxacin,Oral,0.5,g,1.5,-1.0,1.0,Quinolones
1191,VIAL DRY SD,98.0,750MG,181.0,"ANTNFCT BROAD/MED SPEC,OT",15190,VANCOMYCIN HCL,217.0,Vancomycin,Parenteral,2.0,g,0.375,0.0,1.0,Glycopeptides
1192,TAB FC,83.0,750MG,181.0,"QUINOLONES, SYSTEMIC",15180,LEVAQUIN IV,190.0,Levofloxacin,Oral,0.5,g,1.5,1.0,1.0,Quinolones
1193,CAP,9.0,750MG,181.0,CEPHALOSPORINS & RELATED,15130,CEPHALEXIN,57.0,Cefalexin,Oral,2.0,g,0.375,-1.0,1.0,Cephalosporins
1194,VIAL DRY SD,98.0,750MG,181.0,CEPHALOSPORINS & RELATED,15130,CEFUROXIME SOD,55.0,Cefuroxime,Parenteral,3.0,g,0.25,0.0,1.0,Cephalosporins
1195,TAB SA,84.0,750MG,181.0,"ANTNFCT BROAD/MED SPEC,OT",15190,METRONIDAZOLE,210.0,Metronidazole,Oral,0.0,,0.0,-1.0,1.0,Others
1196,TAB FC,83.0,750MG,181.0,"QUINOLONES, SYSTEMIC",15180,CIPROFLOXACIN LACT,182.0,Ciprofloxacin,Oral,1.0,g,0.75,0.0,1.0,Quinolones
1197,VIAL DRY SD,98.0,750MG,181.0,"ANTNFCT BROAD/MED SPEC,OT",15190,VIBATIV,266.0,Telavancin,Parenteral,0.75,g,1.0,1.0,1.0,Glycopeptides
1198,TAB FC,83.0,750MG,181.0,"QUINOLONES, SYSTEMIC",15180,CIPRO CYSTITIS PACK,180.0,Ciprofloxacin,Oral,1.0,g,0.75,1.0,1.0,Quinolones
1199,TAB FC,83.0,750MG,181.0,"QUINOLONES, SYSTEMIC",15180,LEVAQUIN,189.0,Levofloxacin,Oral,0.5,g,1.5,-1.0,1.0,Quinolones
1200,VIAL DRY SD,98.0,750MG,181.0,"ANTNFCT BROAD/MED SPEC,OT",15190,PRIMAXIN IM,212.0,Imipenem/Cilastatin ,Parenteral,2.0,g,0.375,1.0,1.0,Carbapenems
1201,VIAL DRY SD,98.0,750MG,181.0,CEPHALOSPORINS & RELATED,15130,ZINACEF,81.0,Cefuroxime,Parenteral,3.0,g,0.25,1.0,1.0,Cephalosporins
1202,TAB FC,83.0,750MG,181.0,"QUINOLONES, SYSTEMIC",15180,CIPROFLOXACIN HCL,181.0,Ciprofloxacin,Oral,1.0,g,0.75,0.0,1.0,Quinolones
1203,ADD-VANTAGE,2.0,750MG,181.0,CEPHALOSPORINS & RELATED,15130,ZINACEF,81.0,Cefuroxime,Parenteral,3.0,g,0.25,1.0,1.0,Cephalosporins
1204,ADD-VANTAGE,2.0,750MG,181.0,"ANTNFCT BROAD/MED SPEC,OT",15190,VANCOMYCIN HCL,217.0,Vancomycin,Parenteral,2.0,g,0.375,-1.0,1.0,Glycopeptides
1205,CAP,9.0,750MG,181.0,CEPHALOSPORINS & RELATED,15130,KEFLEX,64.0,Cephalexin,Oral,2.0,g,0.25,1.0,1.0,Cephalosporins
1206,TAB,76.0,750MG,181.0,"QUINOLONES, SYSTEMIC",15180,CIPROFLOXACIN HCL,181.0,Ciprofloxacin,Oral,1.0,g,0.75,0.0,1.0,Quinolones
1207,TAB FC,83.0,750MG,181.0,"QUINOLONES, SYSTEMIC",15180,CIPRO,179.0,Ciprofloxacin,Oral,1.0,g,0.75,-1.0,1.0,Quinolones
1208,TAB FC,83.0,750MG,181.0,"QUINOLONES, SYSTEMIC",15180,LEVOFLOXACIN,279.0,Levofloxacin,Oral,0.5,g,1.5,-1.0,1.0,Quinolones
1209,TAB FC,83.0,750MG,181.0,"QUINOLONES, SYSTEMIC",15180,LEVAQUIN LEVA-PAK,191.0,Levofloxacin,Oral,0.5,g,1.5,1.0,1.0,Quinolones
1210,BAG W/NS,,750MG/150ML,,"ANTNFCT BROAD/MED SPEC,OT",15190,VANCOMYCIN HCL,,Vancomycin,Parenteral,2.0,g,0.375,,150.0,Glycopeptides
1211,MINIBAG,44.0,750MG/150ML,182.0,"QUINOLONES, SYSTEMIC",15180,LEVAQUIN IV,190.0,Levofloxacin,Parenteral,0.5,g,1.5,1.0,150.0,Quinolones
1212,MINIBAG,44.0,750MG/150ML,182.0,"ANTNFCT BROAD/MED SPEC,OT",15190,VANCOCIN HCL,215.0,Vancomycin,Parenteral,2.0,g,0.375,-1.0,150.0,Glycopeptides
1213,IVPB,37.0,750MG/150ML,182.0,"QUINOLONES, SYSTEMIC",15180,LEVOFLOXACIN-D5W,525.0,Levofloxacin,Parenteral,0.5,g,1.5,-1.0,150.0,Quinolones
1214,MINIBAG,44.0,750MG/150ML,182.0,"ANTNFCT BROAD/MED SPEC,OT",15190,VANCOMYCIN HCL,217.0,Vancomycin,Parenteral,2.0,g,0.375,-1.0,150.0,Glycopeptides
1215,IVPB,37.0,750MG/150ML,182.0,"QUINOLONES, SYSTEMIC",15180,LEVOFLOXACIN,279.0,Levofloxacin,Parenteral,0.5,g,1.5,-1.0,150.0,Quinolones
1216,VIAL SD IV,105.0,750MG/30ML,183.0,"QUINOLONES, SYSTEMIC",15180,LEVAQUIN IV,190.0,Levofloxacin,Parenteral,0.5,g,1.5,1.0,30.0,Quinolones
1217,DUPLEX IVPB,27.0,750MG/50ML,184.0,CEPHALOSPORINS & RELATED,15130,CEFUROXIME SOD,55.0,Cefuroxime,Parenteral,3.0,g,0.25,0.0,50.0,Cephalosporins
1218,SUSP,70.0,750MG/5ML,185.0,"ANTNFCT SYSTEMIC,OTH",15900,ATOVAQUONE,504.0,Atovaquone,Oral,2.25,g,0.3333333,-1.0,5.0,Others
1219,SUSP,70.0,750MG/5ML,185.0,"ANTNFCT SYSTEMIC,OTH",15900,MEPRON,252.0,Atovaquone,Oral,2.25,g,0.3333,1.0,5.0,Others
1220,CAP,9.0,75MG,186.0,"MACROLIDES & RELATED,OTH",15149,CLINDAMYCIN HCL,119.0,Clindamycin,Oral,1.2,g,0.0625,0.0,1.0,Macrolides
1221,CAP,9.0,75MG,186.0,TETRACYC & CONGEN,15111,MONDOXYNE NL,529.0,Doxycycline,Oral,0.1,g,0.75,-1.0,1.0,Tetracyclines
1222,CAP EC,12.0,75MG,186.0,TETRACYC & CONGEN,15111,DORYX,12.0,Doxycycline,Oral,0.1,g,0.75,1.0,1.0,Tetracyclines
1223,TAB DR,80.0,75MG,186.0,TETRACYC & CONGEN,15111,DOXYCYCLINE HYC DR,277.0,Doxycycline,Oral,0.1,g,0.75,-1.0,1.0,Tetracyclines
1224,TAB FC,83.0,75MG,186.0,TETRACYC & CONGEN,15111,MYRAC,20.0,Minocycline,Oral,0.2,g,0.375,1.0,1.0,Tetracyclines
1225,TAB FC,83.0,75MG,186.0,TETRACYC & CONGEN,15111,DOXYCYCLINE MONOHYD,14.0,Doxycycline,Oral,0.1,g,0.75,0.0,1.0,Tetracyclines
1226,CAP,9.0,75MG,186.0,"MACROLIDES & RELATED,OTH",15149,CLEOCIN,116.0,Clindamycin,Oral,1.2,g,0.0625,1.0,1.0,Macrolides
1227,TAB EC DR,210.0,75MG,186.0,TETRACYC & CONGEN,15111,DOXYCYCLINE HYC DR,277.0,Doxycycline,Oral,0.1,g,0.75,-1.0,1.0,Tetracyclines
1228,TAB FC,83.0,75MG,186.0,TETRACYC & CONGEN,15111,MINOCYCLINE HCL,18.0,Minocycline,Oral,0.2,g,0.375,0.0,1.0,Tetracyclines
1229,TAB FC,83.0,75MG,186.0,TETRACYC & CONGEN,15111,ADOXA PAK,4.0,Doxycycline,Oral,0.1,g,0.75,1.0,1.0,Tetracyclines
1230,TAB,76.0,75MG,186.0,TETRACYC & CONGEN,15111,DYNACIN,15.0,Minocycline,Oral,0.2,g,0.375,1.0,1.0,Tetracyclines
1231,KIT,40.0,75MG,186.0,TETRACYC & CONGEN,15111,NUTRIDOX,272.0,Doxycycline,Oral,0.1,g,0.75,1.0,1.0,Tetracyclines
1232,TAB,76.0,75MG,186.0,TETRACYC & CONGEN,15111,MINOCYCLINE HCL,18.0,Minocycline,Oral,0.2,g,0.375,0.0,1.0,Tetracyclines
1233,CAP,9.0,75MG,186.0,TETRACYC & CONGEN,15111,DYNACIN,15.0,Minocycline,Oral,0.2,g,0.375,1.0,1.0,Tetracyclines
1234,TAB,76.0,75MG,186.0,TETRACYC & CONGEN,15111,DOXYCYCLINE MONOHYD,14.0,Doxycycline,Oral,0.1,g,0.75,0.0,1.0,Tetracyclines
1235,TAB FC,83.0,75MG,186.0,TETRACYC & CONGEN,15111,ADOXA,2.0,Doxycycline,Oral,0.1,g,0.75,1.0,1.0,Tetracyclines
1236,CAP,9.0,75MG,186.0,TETRACYC & CONGEN,15111,DOXYCYCLINE MONOHYD,14.0,Doxycycline,Oral,0.1,g,0.75,0.0,1.0,Tetracyclines
1237,TAB EC,82.0,75MG,186.0,TETRACYC & CONGEN,15111,DORYX,12.0,Doxycycline,Oral,0.1,g,0.75,1.0,1.0,Tetracyclines
1238,TAB EC DR,210.0,75MG,186.0,TETRACYC & CONGEN,15111,DORYX,12.0,Doxycycline,Oral,0.1,g,0.75,-1.0,1.0,Tetracyclines
1239,TAB FC,83.0,75MG,186.0,TETRACYC & CONGEN,15111,ACTICLATE,500.0,Doxycycline,Parenteral,0.1,g,0.75,-1.0,1.0,Tetracyclines
1240,CAP DR,10.0,75MG,186.0,TETRACYC & CONGEN,15111,DOXYCYCLINE HYCLAT,13.0,Doxycycline,Oral,0.1,g,0.75,0.0,1.0,Tetracyclines
1241,CAP,9.0,75MG,186.0,TETRACYC & CONGEN,15111,MINOCYCLINE HCL,18.0,Minocycline,Oral,0.2,g,0.375,0.0,1.0,Tetracyclines
1242,CAP PELLET,13.0,75MG,186.0,TETRACYC & CONGEN,15111,MINOCIN,17.0,Minocycline,Oral,0.2,g,0.375,-1.0,1.0,Tetracyclines
1243,CAP,9.0,75MG,186.0,TETRACYC & CONGEN,15111,MONODOX,19.0,Doxycycline,Oral,0.1,g,0.75,1.0,1.0,Tetracyclines
1244,TAB FC,83.0,75MG,186.0,TETRACYC & CONGEN,15111,DOXYCYCLINE HYCLAT,13.0,Doxycycline,Oral,0.1,g,0.75,-1.0,1.0,Tetracyclines
1245,TAB,76.0,75MG,186.0,TETRACYC & CONGEN,15111,DOXYCYCLINE HYCLAT,13.0,Doxycycline,Oral,0.1,g,0.75,-1.0,1.0,Tetracyclines
1246,CAP,9.0,75MG,186.0,TETRACYC & CONGEN,15111,OKEBO,535.0,Doxycycline,Oral,0.1,g,0.75,-1.0,1.0,Tetracyclines
1247,PWD SUSP,65.0,75MG/5ML,187.0,"MACROLIDES & RELATED,OTH",15149,CLINDAMYCIN PED,515.0,Clindamycin,Oral,1.2,g,0.0625,-1.0,5.0,Macrolides
1248,SUSP PED,71.0,75MG/5ML,187.0,"MACROLIDES & RELATED,OTH",15149,CLINDAMYCIN,514.0,Clindamycin,Oral,1.2,g,0.0625,-1.0,5.0,Macrolides
1249,PWD SUSP,65.0,75MG/5ML,187.0,"MACROLIDES & RELATED,OTH",15149,CLINDAMYCIN PALM,261.0,Clindamycin,Oral,1.2,g,0.0625,0.0,5.0,Macrolides
1250,PWD SUSP PED,66.0,75MG/5ML,187.0,"MACROLIDES & RELATED,OTH",15149,CLEOCIN,116.0,Clindamycin,Oral,1.2,g,0.0625,1.0,5.0,Macrolides
1251,SOLN INH,68.0,75MG/ML,188.0,"B-LACTAM,INCREASED ACTIVI",15600,CAYSTON,259.0,Aztreonam,Inhalation,0.225,g,0.3333,1.0,1.0,Monobactams
1252,TAB SA,84.0,775MG,189.0,AMINOPENICILLINS,15151,MOXATAG,264.0,Amoxicillin,Oral,1.5,g,0.5166666666666667,1.0,1.0,Broad-spectrum Penicillins
1253,TAB SA 24HR,211.0,775MG,189.0,AMINOPENICILLINS,15151,MOXATAG,264.0,Amoxicillin,Oral,1.5,g,0.5166666666666667,-1.0,1.0,Broad-spectrum Penicillins
1254,TAB SA FC 24HR,213.0,775MG,189.0,AMINOPENICILLINS,15151,AMOXICILLIN ER,502.0,Amoxicillin,Oral,1.5,g,0.5166666666666667,-1.0,1.0,Broad-spectrum Penicillins
1255,VIAL WET SD,,80-16MG/ML,,SULFA & TRIMETH COMB,15330,SMX/TMP,,Trimethoprim/Sulfamethoxazole,Parenteral,1.0,g,1.0,,1.0,Trimethoprim and combinations
1256,VIAL WET MD,,80-16MG/ML,,SULFA & TRIMETH COMB,15330,SMX/TMP,,Sulfamethoxazole/Trimethoprim,Parenteral,1.0,g,1.0,,1.0,Trimethoprim and combinations
1257,TAB DS,81.0,800-160MG,190.0,SULFA & TRIMETH COMB,15330,SMX/TMP,234.0,Trimethoprim/Sulfamethoxazole,Oral,2.0,g,2.0,0.0,1.0,Trimethoprim and combinations
1258,TAB,76.0,800-160MG,190.0,SULFA & TRIMETH COMB,15330,SEPTRA DS,233.0,Trimethoprim/Sulfamethoxazole,Oral,2.0,g,2.0,1.0,1.0,Trimethoprim and combinations
1259,TAB,76.0,800-160MG,190.0,SULFA & TRIMETH COMB,15330,BACTRIM DS,227.0,Trimethoprim/Sulfamethoxazole,Oral,2.0,g,2.0,1.0,1.0,Trimethoprim and combinations
1260,TAB DS,81.0,800-160MG,190.0,SULFA & TRIMETH COMB,15330,BETHAPRIM,228.0,Trimethoprim/Sulfamethoxazole,Oral,2.0,g,2.0,1.0,1.0,Trimethoprim and combinations
1261,TAB,76.0,800-160MG,190.0,SULFA & TRIMETH COMB,15330,SULFATRIM,235.0,Trimethoprim/Sulfamethoxazole,Oral,2.0,g,2.0,1.0,1.0,Trimethoprim and combinations
1262,TAB,76.0,800-160MG,190.0,SULFA & TRIMETH COMB,15330,SMX/TMP,234.0,Trimethoprim/Sulfamethoxazole,Oral,2.0,g,2.0,0.0,1.0,Trimethoprim and combinations
1263,VIAL WET MD,108.0,800-160MG/10,191.0,SULFA & TRIMETH COMB,15330,SMX/TMP,234.0,Trimethoprim/Sulfamethoxazole,Parenteral,10.0,g,10.0,0.0,10.0,Trimethoprim and combinations
1264,VIAL WET MD,108.0,800-160MG/10ML,521.0,SULFA & TRIMETH COMB,15330,SMX/TMP,234.0,Sulfamethoxazole/Trimethoprim,Parenteral,10.0,g,10.0,-1.0,10.0,Trimethoprim and combinations
1265,VIAL WET MD,108.0,800MG/20ML,192.0,AMINOGLYCOSIDES,15170,GENTAMICIN SULF,164.0,Gentamycin,Parenteral,0.24,g,3.3333,0.0,20.0,Aminoglycosides
1266,TAB,76.0,800MU,193.0,NATURAL PENICILLINS,15152,PENTIDS,145.0,Penicillin G,Oral,3.6,g,1.0,1.0,1.0,Narrow-spectrum Penicillins
1267,TAB SA FC 24HR,,80MG,,TETRACYC & CONGEN,15111,MINOCYCLINE HCL ER,,Minocycline,Oral,0.20000000298023224,g,0.4000000059604645,,1.0,Tetracyclines
1268,TAB EC DR,,80MG,,TETRACYC & CONGEN,15111,DORYX,,Doxycycline,Oral,0.10000000149011612,g,0.800000011920929,,1.0,Tetracyclines
1269,TAB SA FC 24HR,213.0,80MG,194.0,TETRACYC & CONGEN,15111,SOLODYN,24.0,Minocycline,Oral,0.2,g,0.4,-1.0,1.0,Tetracyclines
1270,TAB SA FC,,80MG,,TETRACYC & CONGEN,15111,MINOCYCLINE HCL ER,,Minocycline,Oral,0.20000000298023224,g,0.4000000059604645,,1.0,Tetracyclines
1271,TAB FC 24HR,,80MG,,TETRACYC & CONGEN,15111,MINOCYCLINE HCL ER,,Minocycline,Oral,0.20000000298023224,g,0.4000000059604645,,1.0,Tetracyclines
1272,TAB SA FC,86.0,80MG,194.0,TETRACYC & CONGEN,15111,SOLODYN,24.0,Minocycline,Oral,0.2,g,0.4,1.0,1.0,Tetracyclines
1273,TAB EC DR,,80MG,,TETRACYC & CONGEN,15111,DOXYCYCLINE HYC DR,,Doxycycline,Oral,0.10000000149011612,g,0.800000011920929,,1.0,Tetracyclines
1274,0.9% NS VIAFLEX,200.0,80MG/100ML,195.0,AMINOGLYCOSIDES,15170,GENTAMICIN SULF,164.0,Gentamicin,Parenteral,0.24,g,0.3333333,-1.0,100.0,Aminoglycosides
1275,IVPB,37.0,80MG/100ML,195.0,AMINOGLYCOSIDES,15170,TOBRAMYCIN SULF/NS,174.0,Tobramycin,Parenteral,0.24,g,0.3333,0.0,100.0,Aminoglycosides
1276,IVPB,37.0,80MG/100ML,195.0,AMINOGLYCOSIDES,15170,GENTAMICIN/NS,163.0,Gentamycin,Parenteral,0.24,g,0.3333,0.0,100.0,Aminoglycosides
1277,0.9% NS VIAF,1.0,80MG/100ML,195.0,AMINOGLYCOSIDES,15170,GENTAMICIN SULF,164.0,Gentamycin,Parenteral,0.24,g,0.3333,0.0,100.0,Aminoglycosides
1278,IVPB,37.0,80MG/100ML,195.0,AMINOGLYCOSIDES,15170,TOBRAMYCIN SULF,173.0,Tobramycin,Parenteral,0.24,g,0.3333,0.0,100.0,Aminoglycosides
1279,VIAL WET MD,108.0,80MG/2ML,196.0,AMINOGLYCOSIDES,15170,NEBCIN,167.0,Tobramycin,Parenteral,0.24,g,0.3333,1.0,2.0,Aminoglycosides
1280,SYRINGE PRF,73.0,80MG/2ML,196.0,AMINOGLYCOSIDES,15170,TOBRAMYCIN SULF,173.0,Tobramycin,Parenteral,0.24,g,0.3333,0.0,2.0,Aminoglycosides
1281,VIAL WET SD,109.0,80MG/2ML,196.0,AMINOGLYCOSIDES,15170,TOBRAMYCIN SULF,173.0,Tobramycin,Parenteral,0.24,g,0.3333,0.0,2.0,Aminoglycosides
1282,VIAL,91.0,80MG/2ML,196.0,AMINOGLYCOSIDES,15170,GARAMYCIN,162.0,Gentamycin,Parenteral,0.24,g,0.3333,1.0,2.0,Aminoglycosides
1283,VIAL WET SD,109.0,80MG/2ML,196.0,AMINOGLYCOSIDES,15170,GENTAMICIN SULF,164.0,Gentamycin,Parenteral,0.24,g,0.3333,0.0,2.0,Aminoglycosides
1284,VIAL WET MD,108.0,80MG/2ML,196.0,AMINOGLYCOSIDES,15170,TOBRAMYCIN SULF,173.0,Tobramycin,Parenteral,0.24,g,0.3333,0.0,2.0,Aminoglycosides
1285,IVPB,37.0,80MG/50ML,197.0,AMINOGLYCOSIDES,15170,GENTAMICIN/NS,163.0,Gentamycin,Parenteral,0.24,g,0.3333,0.0,50.0,Aminoglycosides
1286,0.9% NS VIAFLEX,200.0,80MG/50ML,197.0,AMINOGLYCOSIDES,15170,GENTAMICIN SULF,164.0,Gentamicin,Parenteral,0.24,g,0.3333333,-1.0,50.0,Aminoglycosides
1287,0.9% NS VIAF,1.0,80MG/50ML,197.0,AMINOGLYCOSIDES,15170,GENTAMICIN SULF,164.0,Gentamycin,Parenteral,0.24,g,0.3333,0.0,50.0,Aminoglycosides
1288,ADD-VANTAGE,2.0,80MG/8ML,198.0,AMINOGLYCOSIDES,15170,TOBRAMYCIN SULF,173.0,Tobramycin,Parenteral,0.24,g,0.3333,0.0,8.0,Aminoglycosides
1289,ADD-VANTAGE,2.0,80MG/8ML,198.0,AMINOGLYCOSIDES,15170,GENTAMICIN SULF,164.0,Gentamycin,Parenteral,0.24,g,0.3333,0.0,8.0,Aminoglycosides
1290,TAB,76.0,875-125MG,199.0,"B-LACTAM,INCREASED ACTIVI",15600,AMOX TR/POT CLAVUL,240.0,Amoxicillin/Clavulanate,Oral,1.5,g,0.5833333333333334,0.0,1.0,Broad-spectrum Penicillins
1291,TAB FC,83.0,875-125MG,199.0,"B-LACTAM,INCREASED ACTIVI",15600,AUGMENTIN,242.0,Amoxicillin/Clavulanate,Oral,1.5,g,0.5833333333333334,1.0,1.0,Broad-spectrum Penicillins
1292,TAB FC,83.0,875-125MG,199.0,"B-LACTAM,INCREASED ACTIVI",15600,AMOX TR/POT CLAVUL,240.0,Amoxicillin/Clavulanate,Oral,1.5,g,0.5833333333333334,0.0,1.0,Broad-spectrum Penicillins
1293,TAB,76.0,875MG,200.0,AMINOPENICILLINS,15151,TRIMOX,132.0,Amoxicillin,Oral,1.5,g,0.5833333333333334,1.0,1.0,Broad-spectrum Penicillins
1294,TAB,76.0,875MG,200.0,AMINOPENICILLINS,15151,AMOXICILLIN,123.0,Amoxicillin,Oral,1.5,g,0.5833333333333334,0.0,1.0,Broad-spectrum Penicillins
1295,TAB,76.0,875MG,200.0,AMINOPENICILLINS,15151,AMOXIL,124.0,Amoxicillin,Oral,1.5,g,0.5833333333333334,1.0,1.0,Broad-spectrum Penicillins
