,prescriber_st,age_group,year,month,DDD,trx,pop
637,DC,40-59,2020,2,153880.6127828188,11687.764,157134.0
638,DC,40-59,2020,3,176691.14096583528,12479.6252,157134.0
639,DC,40-59,2020,4,125087.19151974954,8074.6308,157134.0
640,DC,40-59,2020,5,125124.09459389074,7882.485000000001,157134.0
641,DC,40-59,2020,6,132690.02682375748,8511.1347,157134.0
642,DC,40-59,2020,7,140490.02655671595,9036.6453,157134.0
643,DC,40-59,2020,8,128566.84271401854,8599.9949,157134.0
644,DC,40-59,2020,9,138982.23007690438,8984.2723,157134.0
645,DC,40-59,2020,10,139760.17722491286,9189.6078,157134.0
646,DC,40-59,2020,11,133611.7524199771,8870.157799999999,157134.0
647,DC,40-59,2020,12,149445.94473542023,9531.4074,157134.0
648,DC,60-74,2020,1,113791.02133305026,9016.7315,84879.0
649,DC,60-74,2020,2,101505.88046563018,8083.573600000001,84879.0
650,DC,60-74,2020,3,111197.77618562804,8177.4982,84879.0
651,DC,60-74,2020,4,78650.03325798009,5114.1487,84879.0
652,DC,60-74,2020,5,80769.87688957267,5235.4174,84879.0
653,DC,60-74,2020,6,88302.00132936647,5988.348,84879.0
654,DC,60-74,2020,7,94884.48568853896,6454.3029,84879.0
655,DC,60-74,2020,8,89583.05803185915,6096.4093,84879.0
656,DC,60-74,2020,9,90716.54993321517,6266.5844,84879.0
657,DC,60-74,2020,10,94127.0860764273,6546.8172,84879.0
658,DC,60-74,2020,11,87356.75146102445,6034.657,84879.0
659,DC,60-74,2020,12,95296.73122929386,6483.3953,84879.0
660,DC,75+,2020,1,42398.42334329814,3786.463,38276.0
661,DC,75+,2020,2,40801.818324591884,3282.7255,38276.0
662,DC,75+,2020,3,42301.595853455095,3191.8411,38276.0
663,DC,75+,2020,4,31365.07158769255,2054.0164,38276.0
664,DC,75+,2020,5,32569.401394420864,2203.5959,38276.0
665,DC,75+,2020,6,36189.79063402537,2618.1663,38276.0
666,DC,75+,2020,7,39156.16046413933,2924.0701,38276.0
667,DC,75+,2020,8,36006.22715992295,2722.0601,38276.0
668,DC,75+,2020,9,36119.40527414136,2768.4519,38276.0
669,DC,75+,2020,10,38355.72405210979,2905.2544,38276.0
670,DC,75+,2020,11,34024.98299292148,2634.5734,38276.0
671,DC,75+,2020,12,37690.47790784515,2786.1333,38276.0
672,DE,0-2,2020,1,17450.996907973335,2885.5123000000003,32041.0
673,DE,0-2,2020,2,17070.514300946666,2781.5649000000008,32041.0
674,DE,0-2,2020,3,16265.860373296471,2597.2717,32041.0
675,DE,0-2,2020,4,5850.6618652,820.0842,32041.0
676,DE,0-2,2020,5,3520.990126693333,566.8426,32041.0
677,DE,0-2,2020,6,4382.6550061,644.6031,32041.0
678,DE,0-2,2020,7,6419.755167564352,924.358,32041.0
679,DE,0-2,2020,8,6243.820412326666,938.4312,32041.0
680,DE,0-2,2020,9,6361.235197469802,979.2761,32041.0
681,DE,0-2,2020,10,7256.373032493333,1067.5296,32041.0
682,DE,0-2,2020,11,7409.46523534,1197.2867,32041.0
683,DE,0-2,2020,12,6849.5415658,1109.1051,32041.0
684,DE,10-19,2020,1,79956.47301394952,6521.750400000001,118501.0
685,DE,10-19,2020,2,79000.60000561184,6464.117499999999,118501.0
686,DE,10-19,2020,3,68607.1099638752,5212.7496,118501.0
687,DE,10-19,2020,4,38780.36340678789,2298.7357,118501.0
688,DE,10-19,2020,5,39107.48338961415,2266.0918,118501.0
689,DE,10-19,2020,6,44480.15946935003,2936.9627,118501.0
690,DE,10-19,2020,7,52359.02597259069,3604.4642,118501.0
691,DE,10-19,2020,8,48832.48129832844,3476.382,118501.0
692,DE,10-19,2020,9,47785.5678355963,3287.0983,118501.0
693,DE,10-19,2020,10,49262.23497325306,3322.938,118501.0
694,DE,10-19,2020,11,47939.8925101317,3200.451,118501.0
695,DE,10-19,2020,12,51163.6161283116,3177.2424,118501.0
696,DE,20-39,2020,1,161566.75554541097,13910.2925,244599.0
697,DE,20-39,2020,2,141723.42517609353,12219.0475,244599.0
698,DE,20-39,2020,3,149655.39525537266,12432.1616,244599.0
699,DE,20-39,2020,4,100344.93584700408,8137.6455,244599.0
700,DE,20-39,2020,5,100624.1554052317,7717.7984,244599.0
701,DE,20-39,2020,6,110169.00721950494,8517.2338,244599.0
702,DE,20-39,2020,7,125257.98495194531,9915.6413,244599.0
703,DE,20-39,2020,8,121841.76866461856,9680.3991,244599.0
704,DE,20-39,2020,9,120296.44785188515,9447.5613,244599.0
705,DE,20-39,2020,10,122296.67274489884,9850.3644,244599.0
706,DE,20-39,2020,11,113784.45920971596,9338.4698,244599.0
707,DE,20-39,2020,12,117408.082760407,9389.5064,244599.0
708,DE,3-9,2020,1,58339.69340667334,6875.087199999998,79219.0
709,DE,3-9,2020,2,59534.482260476565,7086.822499999999,79219.0
710,DE,3-9,2020,3,44203.76520084001,5186.0893,79219.0
711,DE,3-9,2020,4,12403.12153952179,1383.1508,79219.0
712,DE,3-9,2020,5,10747.721488504169,1148.7569999999998,79219.0
713,DE,3-9,2020,6,13799.488774143834,1489.084,79219.0
714,DE,3-9,2020,7,17744.8103006298,1906.0746,79219.0
715,DE,3-9,2020,8,15627.33976154012,1724.1406,79219.0
716,DE,3-9,2020,9,14932.698245043031,1626.1086000000005,79219.0
717,DE,3-9,2020,10,16043.821448896368,1663.2859999999998,79219.0
718,DE,3-9,2020,11,14943.423027176936,1551.7531,79219.0
719,DE,3-9,2020,12,13187.648677549674,1423.7772,79219.0
720,DE,40-59,2020,1,205932.08716988636,17637.026,241107.0
721,DE,40-59,2020,2,174600.31206886494,14850.8791,241107.0
722,DE,40-59,2020,3,189611.03354975148,15639.2427,241107.0
723,DE,40-59,2020,4,135069.37127924283,10301.3639,241107.0
724,DE,40-59,2020,5,124338.14993136264,9143.4984,241107.0
725,DE,40-59,2020,6,135918.46773442905,9851.5795,241107.0
726,DE,40-59,2020,7,149023.62112856336,11072.2306,241107.0
727,DE,40-59,2020,8,138995.85490120086,10438.2443,241107.0
728,DE,40-59,2020,9,139106.21210669202,10585.4874,241107.0
729,DE,40-59,2020,10,144181.94971100157,11160.5199,241107.0
730,DE,40-59,2020,11,136830.88907476695,10738.6389,241107.0
731,DE,40-59,2020,12,146690.07717926268,11561.7571,241107.0
732,DE,60-74,2020,1,182012.1467483854,16296.5544,188790.0
733,DE,60-74,2020,2,154900.0628288999,13624.7965,188790.0
734,DE,60-74,2020,3,156577.85850034992,13369.9989,188790.0
735,DE,60-74,2020,4,111206.37945793816,8599.9768,188790.0
736,DE,60-74,2020,5,113383.9845808514,8442.9052,188790.0
737,DE,60-74,2020,6,121002.31767435456,9650.8782,188790.0
738,DE,60-74,2020,7,125140.41239873186,10365.9467,188790.0
739,DE,60-74,2020,8,124241.68259628132,10094.1974,188790.0
740,DE,60-74,2020,9,125391.79787182472,10360.8721,188790.0
741,DE,60-74,2020,10,128063.7109056439,10771.1919,188790.0
742,DE,60-74,2020,11,117236.30671290266,9938.8134,188790.0
743,DE,60-74,2020,12,128316.15903068232,10953.7695,188790.0
744,DE,75+,2020,1,83269.14972918779,8038.365000000001,79132.0
745,DE,75+,2020,2,68395.55405479867,6362.5147,79132.0
746,DE,75+,2020,3,69957.16898320951,6338.2999,79132.0
747,DE,75+,2020,4,50015.8115997098,4164.8098,79132.0
748,DE,75+,2020,5,54314.85523951492,4494.7397,79132.0
749,DE,75+,2020,6,61779.19349239508,5355.036999999999,79132.0
750,DE,75+,2020,7,61065.855738984654,5376.2398,79132.0
751,DE,75+,2020,8,57820.893611075066,5184.175499999999,79132.0
752,DE,75+,2020,9,56466.74206764238,5186.6649,79132.0
753,DE,75+,2020,10,59913.48322118297,5482.8616,79132.0
754,DE,75+,2020,11,57076.54636597624,5079.3007,79132.0
755,DE,75+,2020,12,60231.711945152536,5432.6473000000005,79132.0
756,FL,0-2,2020,1,262702.9961423908,46043.1355,669471.0
757,FL,0-2,2020,2,287887.73201415286,49056.68950000001,669471.0
758,FL,0-2,2020,3,291297.6154487194,49524.0251,669471.0
759,FL,0-2,2020,4,117099.49716471192,18563.4773,669471.0
760,FL,0-2,2020,5,95611.965472227,14783.0406,669471.0
761,FL,0-2,2020,6,107201.15519280346,16734.3599,669471.0
762,FL,0-2,2020,7,121080.21924762888,18438.59,669471.0
763,FL,0-2,2020,8,123766.60775226571,18806.4565,669471.0
764,FL,0-2,2020,9,150094.0016852419,23483.1397,669471.0
765,FL,0-2,2020,10,175026.79482630963,27202.8008,669471.0
766,FL,0-2,2020,11,167459.10931679574,25929.2874,669471.0
767,FL,0-2,2020,12,169434.12674490613,26965.972,669471.0
768,FL,10-19,2020,1,1443678.9563495112,111141.3085,2411106.0
769,FL,10-19,2020,2,1476608.6981684312,117959.2823,2411106.0
770,FL,10-19,2020,3,1364533.9077114866,104501.2805,2411106.0
771,FL,10-19,2020,4,798940.2769641958,49476.5943,2411106.0
772,FL,10-19,2020,5,819378.7306108646,49795.2923,2411106.0
773,FL,10-19,2020,6,958996.9256970691,61421.4223,2411106.0
774,FL,10-19,2020,7,1038882.708949359,68189.6458,2411106.0
775,FL,10-19,2020,8,1036216.6896143524,66016.5909,2411106.0
776,FL,10-19,2020,9,1092808.7759309562,70732.12460000001,2411106.0
777,FL,10-19,2020,10,1143637.692661029,74492.165,2411106.0
778,FL,10-19,2020,11,1060814.4851203077,68625.1879,2411106.0
779,FL,10-19,2020,12,1133876.3044359186,71778.3042,2411106.0
780,FL,20-39,2020,1,3261592.861949066,279053.6354,5383270.0
781,FL,20-39,2020,2,3024971.648689419,258736.7933,5383270.0
782,FL,20-39,2020,3,3294702.337065915,285768.90270000004,5383270.0
783,FL,20-39,2020,4,2228284.690716317,177637.39179999998,5383270.0
784,FL,20-39,2020,5,2234096.6335214223,173526.2187,5383270.0
785,FL,20-39,2020,6,2587199.045132264,204866.9485,5383270.0
786,FL,20-39,2020,7,2748883.600667084,224031.564,5383270.0
787,FL,20-39,2020,8,2614599.8867171598,206390.9129,5383270.0
788,FL,20-39,2020,9,2633384.788179043,205229.0311,5383270.0
789,FL,20-39,2020,10,2762717.754418387,217350.4743,5383270.0
790,FL,20-39,2020,11,2567569.90225661,203841.1342,5383270.0
791,FL,20-39,2020,12,2740126.4853528296,218033.5525,5383270.0
792,FL,3-9,2020,1,955411.3091006918,112387.3351,1644578.0
793,FL,3-9,2020,2,1075667.2161084197,127028.7514,1644578.0
794,FL,3-9,2020,3,957874.4682267312,113226.4929,1644578.0
795,FL,3-9,2020,4,364429.2569294787,38610.5697,1644578.0
796,FL,3-9,2020,5,322782.888301314,31910.398200000003,1644578.0
797,FL,3-9,2020,6,359634.57478213083,35457.7463,1644578.0
798,FL,3-9,2020,7,386650.6008095736,38428.7623,1644578.0
799,FL,3-9,2020,8,375970.23361461255,37008.1871,1644578.0
800,FL,3-9,2020,9,439620.8942892141,44408.0839,1644578.0
801,FL,3-9,2020,10,435738.8558085156,45044.563,1644578.0
802,FL,3-9,2020,11,383499.6486675398,39211.2395,1644578.0
803,FL,3-9,2020,12,390432.4938754568,40710.1051,1644578.0
804,FL,40-59,2020,1,4310329.892343497,370993.4599,5474897.0
805,FL,40-59,2020,2,3972131.1537040295,339487.8352,5474897.0
806,FL,40-59,2020,3,4423656.204194418,377607.128,5474897.0
807,FL,40-59,2020,4,3049268.610705446,242564.2529,5474897.0
808,FL,40-59,2020,5,2846439.5061767204,217892.4838,5474897.0
809,FL,40-59,2020,6,3204845.922241316,251658.2066,5474897.0
810,FL,40-59,2020,7,3541060.69588776,291487.0614,5474897.0
811,FL,40-59,2020,8,3298244.432339555,261526.1846,5474897.0
812,FL,40-59,2020,9,3283249.8543625386,256864.0381,5474897.0
813,FL,40-59,2020,10,3470298.6510260287,274628.2119,5474897.0
814,FL,40-59,2020,11,3223041.8066056278,259513.0616,5474897.0
815,FL,40-59,2020,12,3542997.074254516,289611.0418,5474897.0
816,FL,60-74,2020,1,4290865.963126167,381436.1133,3984548.0
817,FL,60-74,2020,2,3919535.606588432,344557.5946,3984548.0
818,FL,60-74,2020,3,4106126.925740866,355030.3001,3984548.0
819,FL,60-74,2020,4,2790663.754469986,219858.9696,3984548.0
820,FL,60-74,2020,5,2687820.763770121,215173.6915,3984548.0
821,FL,60-74,2020,6,2939586.2487106626,239934.694,3984548.0
822,FL,60-74,2020,7,3111835.7050851444,261292.3471,3984548.0
823,FL,60-74,2020,8,2922187.450886434,240102.8589,3984548.0
824,FL,60-74,2020,9,2924772.7637957693,240123.7164,3984548.0
825,FL,60-74,2020,10,3121245.1083842213,260052.63780000003,3984548.0
826,FL,60-74,2020,11,2922982.987310533,244585.0397,3984548.0
827,FL,60-74,2020,12,3258887.199103932,275860.4384,3984548.0
828,FL,75+,2020,1,2568653.522381732,240023.0335,2098518.0
829,FL,75+,2020,2,2289016.365441136,211634.884,2098518.0
830,FL,75+,2020,3,2287213.163223053,205937.203,2098518.0
831,FL,75+,2020,4,1561273.0713523005,129464.1835,2098518.0
832,FL,75+,2020,5,1581353.154228895,134488.7378,2098518.0
833,FL,75+,2020,6,1700381.1267336046,148237.87339999998,2098518.0
834,FL,75+,2020,7,1713017.2418199086,150771.2722,2098518.0
835,FL,75+,2020,8,1607842.5279368928,140771.059,2098518.0
836,FL,75+,2020,9,1605170.7448326475,140683.6145,2098518.0
837,FL,75+,2020,10,1705832.0354972717,151117.473,2098518.0
838,FL,75+,2020,11,1590570.1636267928,141003.8485,2098518.0
839,FL,75+,2020,12,1821306.87452778,161182.8308,2098518.0
840,GA,0-2,2020,1,186607.74428478052,32500.2242,380723.0
841,GA,0-2,2020,2,193339.4737645964,32855.9748,380723.0
842,GA,0-2,2020,3,196167.47655368075,33544.6994,380723.0
843,GA,0-2,2020,4,75175.55500073933,12112.7237,380723.0
844,GA,0-2,2020,5,64297.40227164525,10070.895,380723.0
845,GA,0-2,2020,6,70098.02571513347,11139.2326,380723.0
846,GA,0-2,2020,7,86970.72758222421,13686.3988,380723.0
847,GA,0-2,2020,8,96790.14866643593,15345.0891,380723.0
848,GA,0-2,2020,9,114136.17751533208,18415.812,380723.0
849,GA,0-2,2020,10,130481.97399306904,20678.1443,380723.0
850,GA,0-2,2020,11,130385.86269274227,21137.7068,380723.0
851,GA,0-2,2020,12,135274.0415487777,21705.314,380723.0
852,GA,10-19,2020,1,966536.5856946982,76953.3211,1449109.0
853,GA,10-19,2020,2,979688.2310761756,80064.8509,1449109.0
854,GA,10-19,2020,3,854952.600413061,66177.4033,1449109.0
855,GA,10-19,2020,4,473401.72634939087,29310.6011,1449109.0
856,GA,10-19,2020,5,495252.1007930617,30351.7741,1449109.0
857,GA,10-19,2020,6,580370.1036016961,38249.9094,1449109.0
858,GA,10-19,2020,7,654420.8197063623,45401.8391,1449109.0
859,GA,10-19,2020,8,691374.4032459613,49473.1263,1449109.0
860,GA,10-19,2020,9,726572.9004389476,51866.016200000005,1449109.0
861,GA,10-19,2020,10,723120.3769145726,49913.9049,1449109.0
862,GA,10-19,2020,11,695667.0031075911,48956.7932,1449109.0
863,GA,10-19,2020,12,706871.565053219,49909.957,1449109.0
864,GA,20-39,2020,1,1911878.2178884635,161103.29590000003,2896400.0
865,GA,20-39,2020,2,1783402.6347920822,150070.1793,2896400.0
866,GA,20-39,2020,3,1869633.464808577,157848.9433,2896400.0
867,GA,20-39,2020,4,1263551.215185733,99890.5321,2896400.0
868,GA,20-39,2020,5,1295984.710587846,98738.5746,2896400.0
869,GA,20-39,2020,6,1468131.3381301968,113500.2689,2896400.0
870,GA,20-39,2020,7,1599967.529178007,128542.334,2896400.0
871,GA,20-39,2020,8,1567890.803485837,125064.0403,2896400.0
872,GA,20-39,2020,9,1543042.1040354974,122316.4011,2896400.0
873,GA,20-39,2020,10,1587821.42131991,126313.1063,2896400.0
874,GA,20-39,2020,11,1466457.023284332,119586.3684,2896400.0
875,GA,20-39,2020,12,1608697.2239826298,135464.79299999998,2896400.0
876,GA,3-9,2020,1,643031.852721664,76281.1237,954118.0
877,GA,3-9,2020,2,689380.2561250008,81475.42460000001,954118.0
878,GA,3-9,2020,3,589838.6823010764,69145.57119999999,954118.0
879,GA,3-9,2020,4,196201.3342201112,20413.7141,954118.0
880,GA,3-9,2020,5,184725.1733113344,18304.7604,954118.0
881,GA,3-9,2020,6,217878.243541456,21478.2385,954118.0
882,GA,3-9,2020,7,253852.2573985103,25297.8395,954118.0
883,GA,3-9,2020,8,288040.9610122176,29630.8876,954118.0
884,GA,3-9,2020,9,296669.6408970993,30863.8467,954118.0
885,GA,3-9,2020,10,288483.99976795097,30425.5229,954118.0
886,GA,3-9,2020,11,268875.4404971805,28832.0717,954118.0
887,GA,3-9,2020,12,265483.9213510995,29306.7135,954118.0
888,GA,40-59,2020,1,2465202.0792422057,205315.6251,2763643.0
889,GA,40-59,2020,2,2254193.6414220454,187459.5182,2763643.0
890,GA,40-59,2020,3,2363243.30468045,194425.1455,2763643.0
891,GA,40-59,2020,4,1627513.6158643048,126506.2796,2763643.0
892,GA,40-59,2020,5,1557549.4610009545,116810.277,2763643.0
893,GA,40-59,2020,6,1709865.2779881032,128987.2648,2763643.0
894,GA,40-59,2020,7,1896547.349764554,151531.9559,2763643.0
895,GA,40-59,2020,8,1841380.777213821,146215.9147,2763643.0
896,GA,40-59,2020,9,1834364.731514419,143847.3586,2763643.0
897,GA,40-59,2020,10,1908318.4795534431,150388.50100000002,2763643.0
898,GA,40-59,2020,11,1792089.56015228,144158.3321,2763643.0
899,GA,40-59,2020,12,2088293.827011128,177109.00650000002,2763643.0
900,GA,60-74,2020,1,1852382.1746702064,157149.342,1587766.0
901,GA,60-74,2020,2,1677711.1393166152,141424.4659,1587766.0
902,GA,60-74,2020,3,1697550.0805647403,140188.96349999998,1587766.0
903,GA,60-74,2020,4,1150846.5054073378,88626.1253,1587766.0
904,GA,60-74,2020,5,1152891.6073141268,88881.6815,1587766.0
905,GA,60-74,2020,6,1275461.406130961,100430.0839,1587766.0
906,GA,60-74,2020,7,1365774.387391766,110912.7224,1587766.0
907,GA,60-74,2020,8,1354073.1756116662,109338.6334,1587766.0
908,GA,60-74,2020,9,1343400.6567664267,108601.1844,1587766.0
909,GA,60-74,2020,10,1379753.2858337206,112289.2855,1587766.0
910,GA,60-74,2020,11,1294643.8326830969,106261.6926,1587766.0
911,GA,60-74,2020,12,1531452.4337464292,130566.3629,1587766.0
912,GA,75+,2020,1,800275.0072401792,70423.25660000001,615403.0
913,GA,75+,2020,2,700472.5179779655,61448.6672,615403.0
914,GA,75+,2020,3,685530.150051337,58730.7653,615403.0
915,GA,75+,2020,4,485847.0517149004,38763.3389,615403.0
916,GA,75+,2020,5,511083.8693396842,41580.8189,615403.0
917,GA,75+,2020,6,559979.3695702757,47104.561,615403.0
918,GA,75+,2020,7,589462.8676104897,49930.8951,615403.0
919,GA,75+,2020,8,574138.4179842754,49103.5307,615403.0
920,GA,75+,2020,9,580614.0466296752,49606.5394,615403.0
921,GA,75+,2020,10,589220.8019101177,50893.213500000005,615403.0
922,GA,75+,2020,11,544859.9926282348,46842.4481,615403.0
923,GA,75+,2020,12,640839.028193108,56310.0167,615403.0
924,HI,0-2,2020,1,10627.9856780978,1949.4699,49505.0
925,HI,0-2,2020,2,10304.021584436065,1930.7634,49505.0
926,HI,0-2,2020,3,9554.756003103052,1689.4755000000002,49505.0
927,HI,0-2,2020,4,3395.106362111527,611.8264,49505.0
928,HI,0-2,2020,5,2849.40471684042,476.0384,49505.0
929,HI,0-2,2020,6,3610.27269932336,571.3772,49505.0
930,HI,0-2,2020,7,3865.575425546667,667.0789,49505.0
931,HI,0-2,2020,8,3799.27972784,607.2926,49505.0
932,HI,0-2,2020,9,3886.2756853827937,566.2926,49505.0
933,HI,0-2,2020,10,3712.759708253333,649.1572,49505.0
934,HI,0-2,2020,11,3750.11617460724,654.6155,49505.0
935,HI,0-2,2020,12,3741.0749107973866,615.544,49505.0
936,HI,10-19,2020,1,64060.9435728705,5316.558,151845.0
937,HI,10-19,2020,2,67054.35046967614,5240.2627,151845.0
938,HI,10-19,2020,3,59336.77336475378,4624.354200000001,151845.0
939,HI,10-19,2020,4,38388.06400871355,2335.38,151845.0
940,HI,10-19,2020,5,38816.052622914,2241.5869,151845.0
941,HI,10-19,2020,6,46019.58988445476,2848.9025,151845.0
942,HI,10-19,2020,7,51132.95848217671,3270.4552,151845.0
943,HI,10-19,2020,8,48405.92523738057,2960.0428,151845.0
944,HI,10-19,2020,9,45547.11771324351,2781.3944,151845.0
945,HI,10-19,2020,10,47300.693257045554,2929.9005,151845.0
946,HI,10-19,2020,11,46358.78364067234,2848.4599,151845.0
947,HI,10-19,2020,12,50950.52778013494,3042.659,151845.0
948,HI,20-39,2020,1,155060.52945094413,13434.781399999998,340294.0
949,HI,20-39,2020,2,145539.52938164983,12138.4978,340294.0
950,HI,20-39,2020,3,141679.92249851616,12608.3978,340294.0
951,HI,20-39,2020,4,100727.79661128364,7946.4355,340294.0
952,HI,20-39,2020,5,100815.35626663202,7532.9431,340294.0
953,HI,20-39,2020,6,105385.56693988667,8261.322900000001,340294.0
954,HI,20-39,2020,7,116071.4012175313,9174.8543,340294.0
955,HI,20-39,2020,8,119891.60226385268,9272.7427,340294.0
956,HI,20-39,2020,9,108131.27628314382,8505.2425,340294.0
957,HI,20-39,2020,10,119087.6557356266,9110.9752,340294.0
958,HI,20-39,2020,11,111332.49021597792,8772.6113,340294.0
959,HI,20-39,2020,12,121799.70506656267,9361.0311,340294.0
960,HI,3-9,2020,1,36909.72885778245,4809.1485,122090.0
961,HI,3-9,2020,2,39994.44231385333,5239.3965,122090.0
962,HI,3-9,2020,3,31020.975443754243,4103.198,122090.0
963,HI,3-9,2020,4,12856.396817419649,1412.6916,122090.0
964,HI,3-9,2020,5,12402.155584494594,1277.9089,122090.0
965,HI,3-9,2020,6,13622.563229013333,1453.3979000000002,122090.0
966,HI,3-9,2020,7,13904.860968673333,1540.9858,122090.0
967,HI,3-9,2020,8,13380.909491866669,1357.8921999999998,122090.0
968,HI,3-9,2020,9,13230.779694723202,1410.2606,122090.0
969,HI,3-9,2020,10,13091.27976436,1332.7288,122090.0
970,HI,3-9,2020,11,11476.99442196298,1316.9488,122090.0
971,HI,3-9,2020,12,13552.379818684163,1421.6475,122090.0
972,HI,40-59,2020,1,206353.4108385865,18138.3083,333920.0
973,HI,40-59,2020,2,184078.0890758577,16512.6267,333920.0
974,HI,40-59,2020,3,192086.8751196185,16976.2905,333920.0
975,HI,40-59,2020,4,135305.38257842365,10351.8814,333920.0
976,HI,40-59,2020,5,120965.28347410956,9147.952,333920.0
977,HI,40-59,2020,6,133550.60324209905,10247.1778,333920.0
978,HI,40-59,2020,7,136881.72690627174,10868.6235,333920.0
979,HI,40-59,2020,8,147553.3016025572,11410.1511,333920.0
980,HI,40-59,2020,9,139560.16849805496,10455.5354,333920.0
981,HI,40-59,2020,10,144257.2030084036,11017.536,333920.0
982,HI,40-59,2020,11,136027.5495333359,10549.5443,333920.0
983,HI,40-59,2020,12,149885.06063587323,11516.3995,333920.0
984,HI,60-74,2020,1,192708.1825020833,17059.5311,243695.0
985,HI,60-74,2020,2,173432.3247446237,15444.2585,243695.0
986,HI,60-74,2020,3,171814.61817482935,14618.4149,243695.0
987,HI,60-74,2020,4,118555.27380280296,8691.866100000001,243695.0
988,HI,60-74,2020,5,113914.45659786796,8481.3605,243695.0
989,HI,60-74,2020,6,119957.52340573868,9384.3737,243695.0
